EnsemblGeneID	HSM1	PTF1	RMM1	HSF1	PTM1	RMF1	RMF2	HSM2	PTF2	RMM2	HSF2	PRM2	RMM3	RMF3	HSM3	PRF3	PTM3	HSF3
ENSG00000100916	4.5	8	12.5	9.5	6.5	14.5	4.5	7.5	7	15	7	7.5	17.5	9	6.5	11	2	6.5
ENSG00000100918	15.5	50	3.5	11	30	1	1	21	14	17.5	26	15.5	2	8	35.5	18.5	19.5	31.5
ENSG00000100926	101.5	273	217	145	125	211	121	172	195	130	122	170.5	308	240	138	204	200	94.5
ENSG00000100931	7.5	21	7	12.5	25	4	1.5	10	8.5	1.5	18	8.5	8	6.5	21.5	15.5	27	14
ENSG00000100934	156.5	262	221	197	116	260.5	239.5	160.5	228	187.5	181	164	328	223.5	164.5	272.5	133	120.5
ENSG00000100938	91.5	138.5	263	93	140	207.5	123	105.5	135.5	116.5	68.5	142	212	288	90.5	112.5	140.5	71.5
ENSG00000100941	87	79.5	128	98.5	153	93.5	111	107	112	86.5	64.5	186	79.5	149.5	114.5	94	89	94.5
ENSG00000100949	29.5	81	35	30	51.5	27	32	63.5	34	25	30.5	46.5	42.5	68	37	58.5	74	33.5
ENSG00000100968	9	31	5	8	9.5	13	5	16.5	25	11.5	11.5	12	4.5	17.5	22.5	15.5	6.5	28.5
ENSG00000100979	184.5	172.5	105.5	84	105	68	91.5	79	356.5	21.5	66	62.5	64.5	61	93.5	37	81.5	212.5
ENSG00000100982	41	105	44.5	45.5	52.5	40.5	40.5	62	46.5	41.5	46	50	43.5	69.5	73	73.5	64	55
ENSG00000100983	85	147	49.5	90	89	44	38.5	98.5	75	38.5	63.5	85	69.5	141.5	116.5	68	111	76.5
ENSG00000100985	18	8.5	9.5	17	222.5	5.5	2	4	28	10.5	8	1.5	8.5	2	6	6	3	55
ENSG00000100987	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000100991	108	180	189	132	112.5	188.5	117	147.5	129.5	76	127	133.5	181.5	252	145	160	112.5	96.5
ENSG00000100994	35.5	77	53.5	26.5	45.5	50.5	39	29	39	14.5	36.5	48	97	75	32	42	47.5	32
ENSG00000100997	67.5	252	114.5	58.5	130	101	64.5	99	92	40	61.5	80.5	94.5	126	95.5	116	145.5	70.5
ENSG00000101000	4.5	13	5.5	8	32.5	8.5	2.5	7	19.5	8	9	6	4.5	10	12	3	5	22.5
ENSG00000101003	0	0	5	0	0	6	5	0	0	0.5	0	0	10.5	11.5	0	0.5	0	0
ENSG00000101004	19.5	65	37	71.5	87.5	21.5	28.5	66.5	91	35.5	41.5	193.5	34.5	61	50.5	62.5	69.5	29
ENSG00000101017	16.5	16	54	31	29.5	49.5	23	45	11.5	224.5	27.5	18.5	28.5	39.5	36.5	25	20	41
ENSG00000101019	37.5	52	80.5	40.5	30.5	70.5	55	38.5	51	68	31.5	54	70	95	33	36	34	24.5
ENSG00000101040	52	70	109.5	81	157	112.5	68	95.5	98	39.5	67	117.5	60.5	194	111.5	58.5	85	135.5
ENSG00000101049	95	73	95	105.5	84.5	62.5	97	197.5	114	19	117.5	154.5	148.5	226.5	153	73.5	84.5	78.5
ENSG00000101052	11.5	22	12.5	12.5	20	15	13	14.5	21	4.5	12.5	27.5	12.5	15	7.5	14	17	18
ENSG00000101057	4	12	1	1	76	2.5	0.5	0.5	5	2.5	3	1.5	1	8	1.5	1.5	0.5	4
ENSG00000101074	0	0	8	2.5	3.5	1.5	2.5	3.5	0.5	0	0	1.5	0	6.5	3	0	5	1
ENSG00000101076	99	282	403	238	99	301	322.5	327.5	176.5	44	192	186.5	462.5	362.5	204.5	312	153.5	81.5
ENSG00000101079	11.5	24.5	29.5	28.5	33	31	32	28.5	32	4	22.5	31	32.5	43.5	24.5	20.5	29.5	21
ENSG00000101082	1	11	4	0.5	5.5	5	0.5	2.5	4	9	5	5	3.5	3	4	2.5	1.5	10
ENSG00000101084	73.5	206	156.5	66	108	137	72	65	169	168.5	72.5	103.5	238	225.5	80	130	199	81.5
ENSG00000101096	67	13	5.5	53	13	7.5	5	37	7.5	75.5	65	9.5	6.5	3.5	77.5	18	6.5	38.5
ENSG00000101098	0	1	0	0	0	0	0	0.5	0.5	0	0	0	0	2	0	1	0	1
ENSG00000101104	150.5	25	7	114.5	42	3	2	190.5	84	27	138.5	21.5	6.5	4.5	309.5	8	40.5	118.5
ENSG00000101109	54	69.5	74.5	61	93.5	83	62	59	78.5	69	66	49.5	75	74	73.5	73	49	101
ENSG00000101115	5	21.5	0	1.5	10	1	0.5	10	17.5	0	3	13	0	4	11.5	33.5	18.5	3
ENSG00000101126	120.5	109	276.5	173.5	116	259	208.5	152	146	183.5	138.5	171	220	333.5	156.5	122	100	125
ENSG00000101132	0	0.5	0	0	0.5	0	0	0	0.5	1.5	1	0	0	0.5	0	0.5	0	0
ENSG00000101134	1	0.5	0	1	1	1.5	0	0.5	0.5	0	1.5	0.5	0	0.5	0	0.5	0	0
ENSG00000101138	22.5	36	25.5	26	14.5	32	17.5	38.5	21	20.5	21	16	26	31	24	30	18.5	24
ENSG00000101144	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0.5	0	0
ENSG00000101146	20	50.5	34.5	20	29.5	36	20.5	25	32.5	35	19.5	36	39.5	39.5	34	25.5	42	24.5
ENSG00000101150	89.5	248	223	90.5	238.5	208	132.5	108	125.5	126	93	136	196	234.5	130.5	158	144	129
ENSG00000101158	115	184.5	179	120	139	170.5	130.5	185	123.5	122.5	97	157	205.5	217	138.5	153.5	197.5	117
ENSG00000101160	469.5	590	1210	446	270.5	915.5	830.5	559	326.5	769.5	438	406.5	829	1393	424	458.5	350	218
ENSG00000101161	129	407	232.5	152.5	255	181.5	214.5	275.5	210.5	190.5	142.5	201	222.5	316	229	218.5	284	156
ENSG00000101162	2	2	4	3	20	5.5	4.5	3	4	1	1	1.5	1	3.5	1	2.5	2	11
ENSG00000101180	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000101181	20.5	63	41	17	30	23	34.5	53.5	41	47.5	30	43.5	50	66	43.5	43.5	57	30
ENSG00000101182	89	414.5	168	164.5	246.5	127.5	103	220.5	144	109	160	165.5	136.5	260	214.5	207	440	197
ENSG00000101187	10	5	1.5	3.5	9	20.5	46.5	0.5	11	281	3.5	1.5	80	60	3.5	3	10.5	48
ENSG00000101188	0	0	0.5	1	0	0	0	1.5	0	0	1	0	0	0	0	0	0	0
ENSG00000101189	14.5	44.5	41	14.5	35.5	16.5	20	22.5	22	15	16.5	27.5	32	52.5	25.5	22.5	24.5	32
ENSG00000101190	1	4	2	6	6	1.5	1.5	3.5	4.5	0.5	2.5	8	4	7	4.5	4.5	7	3
ENSG00000101191	151.5	182	235.5	164.5	137	171.5	138.5	180.5	144.5	120.5	138	202.5	211	293.5	189.5	147	152	115.5
ENSG00000101193	22.5	59.5	37.5	34.5	31	26	25.5	44.5	30	9	27	34	40	41.5	25.5	44.5	35	24.5
ENSG00000101194	119.5	160	84	172.5	111	16	3	223.5	145.5	5.5	154	81	36.5	47.5	280.5	116	191.5	78.5
ENSG00000101197	0	0.5	2.5	0	0	0.5	0.5	0.5	0	2	0.5	0	1.5	0	0	0	0	0.5
ENSG00000101198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101199	48	66	21.5	35.5	51.5	28.5	26.5	37.5	39.5	22.5	29.5	31.5	72	57	60	43.5	59	37.5
ENSG00000101200	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101203	0	0	0	0	0	0.5	0.5	1	0.5	7.5	0.5	0.5	0.5	3	0.5	0	0	0.5
ENSG00000101204	31.5	10.5	0	116.5	0.5	0	1.5	196.5	0	0	124	0	2	0.5	267.5	2	1.5	105
ENSG00000101210	1	0	0	0.5	0	0	0	0.5	0.5	0	0	0	0	0	0	2.5	1	3.5
ENSG00000101213	0	0	0	1.5	0	0.5	0	1.5	0	0	1.5	0	0	0	2.5	0	1	0
ENSG00000101216	7	13.5	12	6	5	9.5	8.5	9.5	5.5	10	6	3.5	13.5	15	8	14.5	9.5	12.5
ENSG00000101220	10	7.5	17.5	8.5	8	12.5	13	13.5	5	7	7.5	8.5	19.5	17	11.5	7.5	5	5.5
ENSG00000101222	0.5	0	0	0	0	0.5	0.5	0	0	0.5	0	0	0	0	0	0	0	0
ENSG00000101224	91.5	63.5	17.5	88	92.5	54	8.5	73.5	49.5	11	44.5	30	7.5	44.5	146	41	41	57.5
ENSG00000101230	18	28.5	5.5	30.5	22	7.5	10	30.5	13.5	80.5	33	71	23.5	21.5	6.5	30	16	10.5
ENSG00000101236	7	4	9	5	19	9.5	5.5	4.5	9	1	5.5	3.5	6.5	12.5	2	5	1	15.5
ENSG00000101246	13.5	41.5	38	28.5	18.5	39	19	27	26.5	28.5	22	29.5	41	42.5	18.5	17.5	39.5	22
ENSG00000101247	6	8.5	2	4.5	12	3.5	1	8	4.5	5.5	3.5	10.5	6.5	7	5.5	2.5	7	8
ENSG00000101251	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000101255	37	41	53.5	48	36.5	68	53.5	75	32	38	92	56.5	47	159	53	116	37.5	111.5
ENSG00000101265	61.5	48.5	58.5	40.5	69	78.5	30	31	43.5	10	44	16.5	30	50	44.5	23.5	9.5	84.5
ENSG00000101266	3	2	2.5	1	0.5	8	4.5	2	1.5	0	1	1.5	5.5	7	2	2	1.5	0
ENSG00000101276	1	1	0	0	0	0	0	0.5	0	1	1	0	0	0.5	3	0	0	2
ENSG00000101280	0.5	0	0	0.5	0.5	0	0	0	1	0.5	0	0	0	0	0	1	0.5	0.5
ENSG00000101282	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0
ENSG00000101290	61.5	48	75	84.5	50.5	62.5	49.5	91.5	35	33.5	75	52	68.5	101.5	70.5	50.5	52	75.5
ENSG00000101292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101294	214.5	516.5	405	216.5	532	466.5	168	246.5	521.5	390.5	195	339	1329.5	658.5	306	301	640	222.5
ENSG00000101298	1.5	2.5	2.5	3.5	6	6	1.5	4	4.5	0.5	1.5	1.5	3.5	5	4	3.5	2	2
ENSG00000101306	0	0	0.5	0	0	0.5	1	0	1.5	0.5	1.5	0.5	0.5	1.5	0	0	0	0
ENSG00000101307	7.5	33.5	2	1	39.5	0	0	0	32	0	0	18.5	1.5	0	0	12.5	11	0
ENSG00000101310	75	139	157.5	108	76.5	179	80.5	76	188	148	89.5	77.5	530.5	259.5	83.5	126	96.5	68.5
ENSG00000101311	0	0	0	0	0.5	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0.5
ENSG00000101321	0	0	0	0	0	0	0.5	0	0	1	0	0	0.5	0	0	0	0	0
ENSG00000101323	610.5	966	347	916.5	274	414.5	451	1282.5	633.5	236.5	750.5	904	315	409.5	909.5	934	588	597
ENSG00000101327	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101331	2.5	1.5	9.5	5.5	3	6	7	8	1.5	2	2.5	4.5	8	6.5	4	1	0.5	3
ENSG00000101333	0.5	1	0.5	1	5	1	1	0.5	2.5	0	1.5	4.5	1.5	3	2.5	3	1	4
ENSG00000101335	100	370.5	84	147	719.5	91	41	182.5	257.5	84.5	204.5	299	67	179	236.5	174	211	407
ENSG00000101336	47	75	66	29.5	88.5	89.5	54	34	72.5	26.5	28	7.5	49.5	28	23.5	44	30.5	59.5
ENSG00000101337	167.5	414	352.5	168	213.5	377.5	239.5	248	339	250.5	155.5	266.5	357	453.5	175.5	252.5	233.5	129
ENSG00000101342	0	0	0	0	0.5	0	0.5	1	0	1	0.5	0.5	0	0.5	0	0	0	0
ENSG00000101343	18.5	21	32.5	24.5	17	33	18	17	27	29.5	17.5	28.5	28.5	31.5	17	19	22	16.5
ENSG00000101346	186	134.5	151	225.5	103.5	134.5	135	309.5	171	55	156	211.5	158.5	189.5	156	189	119.5	89.5
ENSG00000101347	84	51	77.5	50	26	70	30	56	64	40.5	60.5	20.5	47	48.5	58.5	48	14	52
ENSG00000101349	0	0.5	0	0	0	0	0	0.5	0	0	0.5	0	0	0.5	0.5	0	0	1.5
ENSG00000101350	114	176.5	173.5	163.5	144.5	188	163	195.5	161.5	57	136.5	186	173.5	252	145	169.5	127.5	117.5
ENSG00000101353	4	5.5	10	9.5	11.5	5	9	12.5	12.5	5	7.5	14	6.5	10.5	18	7.5	18.5	6.5
ENSG00000101361	89.5	105	104	53	57.5	75.5	33	47.5	37.5	151	48.5	33.5	82	104	60	51	50.5	82
ENSG00000101363	3.5	9.5	9	7.5	5.5	8	4.5	7	6	5	5	11	9	15.5	7.5	9	7.5	9.5
ENSG00000101365	120	327	276.5	148.5	164.5	204.5	150.5	188	122.5	156.5	129.5	173	236	318.5	188.5	204	288	119
ENSG00000101367	0.5	7	1.5	1.5	2.5	2	0.5	1.5	2	1.5	2	0.5	3	2.5	3	3	1	2.5
ENSG00000101384	45.5	33	46.5	27.5	36.5	24	31	38.5	32	47	45	59	29	35.5	56	26	29	122
ENSG00000101391	39	85.5	129.5	44	79	122	66.5	50	62.5	117	28	70	154.5	159.5	38	60.5	104.5	45.5
ENSG00000101400	27	55.5	23	27.5	38	12	19	37.5	16	7	25	46.5	18.5	6.5	33	44	58	32.5
ENSG00000101405	2	0	21	37	0.5	10	45	2.5	0	34	10	0.5	30.5	44	12.5	0	1	3.5
ENSG00000101407	63	57	68	52	50	69.5	51.5	67.5	50	74	57	60	83.5	73.5	64.5	47.5	49	42.5
ENSG00000101412	10	6	1.5	1	7	5	0.5	5.5	3	2	2.5	1.5	1	8.5	2	1	3.5	3
ENSG00000101413	503	330	115.5	131	155.5	109	97	118	304	114	153.5	95.5	145.5	148.5	225.5	126	133.5	264
ENSG00000101417	4.5	15	36.5	11	10	20.5	24	9	10	18	8.5	9.5	25.5	24	2.5	8.5	8.5	6.5
ENSG00000101421	83.5	353.5	156	88	217.5	110.5	129.5	111	164	155	116.5	130.5	149	200	121	159.5	287.5	132.5
ENSG00000101425	0	0.5	0.5	0	3	0.5	1.5	0	2	1	0.5	0	2.5	4	0	0	0.5	7
ENSG00000101435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101438	38	0	0	22	0.5	0	1	19.5	0	0	39	0	0	0	19	0	0	8.5
ENSG00000101439	335.5	964.5	927	256	524.5	717	571.5	315.5	364	851.5	256	336.5	565	754.5	223	462	634	350
ENSG00000101440	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0	0
ENSG00000101442	12.5	30	19.5	20.5	18.5	16.5	9.5	19	17	9	9	20.5	23	43	18	18.5	21.5	16.5
ENSG00000101443	2.5	3.5	0.5	1	4.5	1	0	0	1	2	3	0	0	1	9	0.5	22.5	11
ENSG00000101444	161.5	302	517.5	177	231	356	190	296.5	247.5	224.5	174	276.5	241	314.5	266	321	276	180
ENSG00000101445	0	0	1	2.5	1	4	1	2	0	0	2.5	0	1	1	1	1	0	3
ENSG00000101446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0
ENSG00000101447	1	0.5	0	0.5	2	0	0	1	0	0	0	1	0	0	0	0	0.5	0.5
ENSG00000101448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101452	5.5	16.5	19	16.5	11	12.5	9	11	19.5	8.5	8.5	24.5	27	24.5	9	17.5	9.5	8.5
ENSG00000101457	26.5	43	36.5	29	36.5	31	22.5	41	16.5	12	36.5	26.5	25.5	36	34	23.5	46.5	42
ENSG00000101460	91	702	38.5	99	206	58	55.5	178.5	60.5	77	66	195	25.5	67	194.5	110.5	86.5	103.5
ENSG00000101463	0	2	3.5	0	1	4	5	1.5	0.5	1.5	0	1	5.5	5.5	0	0.5	0	0.5
ENSG00000101464	11.5	24.5	17	12.5	28	17.5	13	21	20	14	10.5	37.5	19.5	33.5	22.5	14	26.5	20.5
ENSG00000101470	0	0	0	0	1	0.5	0.5	0	0.5	0.5	0	1	0	0.5	2.5	1.5	4.5	0
ENSG00000101473	24.5	76.5	39	31	42.5	27.5	22.5	49.5	35.5	25.5	34	41.5	58.5	66	41	51	49	28.5
ENSG00000101474	677.5	1279	1033.5	646.5	1595.5	773.5	498.5	775.5	2627.5	817	654	1124.5	1206.5	1146	918.5	1051	1574.5	664.5
ENSG00000101489	0	0	1.5	0	1	2	1.5	1	0	0.5	1	0.5	2.5	1	1.5	0	0	3
ENSG00000101493	51	31	86.5	26.5	22.5	58	72	50.5	34.5	27.5	54.5	22	78.5	106	66.5	64.5	37	41
ENSG00000101542	0	0	1	0	0.5	0	0	1	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0	0
ENSG00000101544	41.5	41.5	61	58.5	54	48.5	42.5	61	57.5	36.5	50.5	63	78	69	50.5	85.5	58.5	66.5
ENSG00000101546	6.5	26	18	10.5	15.5	18.5	17	12.5	10.5	19	7	18	31.5	34.5	14.5	21	20	7.5
ENSG00000101557	57	105.5	126.5	85	77	126.5	129.5	87.5	104.5	60	70	87	135	157.5	59.5	94	82.5	56
ENSG00000101558	26	94.5	57	56.5	83	71.5	66	61	61	79.5	63.5	64	68.5	93.5	68.5	56	72.5	58
ENSG00000101574	3.5	7	12	12	6.5	12	6	8.5	10.5	2.5	13.5	11.5	9	19.5	7	8.5	5.5	5
ENSG00000101577	761	1303	1844	957	350.5	2462	1289	918	483.5	939	608.5	300	477	1054.5	2082.5	829.5	803.5	567.5
ENSG00000101596	50.5	28	47.5	37.5	29	55.5	32	36	23	34.5	41	24	44	40.5	33	24	16	65.5
ENSG00000101605	438.5	83	28.5	43	353.5	34	18.5	194.5	253.5	20.5	166	17.5	9.5	28	136.5	9.5	60.5	83.5
ENSG00000101608	103	308	37	100	190	39	28	130	137	31.5	112	65.5	31	51.5	139.5	104.5	173	128
ENSG00000101624	4.5	6	16.5	9	9.5	8.5	13.5	12.5	10.5	8	7.5	8	9.5	4	8	6.5	10.5	7.5
ENSG00000101638	0	1.5	0	0	0	0	0	0	0.5	0	0	0	0	0	1	0	2	1
ENSG00000101639	47.5	39	41	26	41	34	30	39	34.5	10	35	42	30.5	46	26	31	29.5	33.5
ENSG00000101654	5	25.5	20.5	11	12	17.5	23.5	12.5	17.5	34.5	16	11	19	28	10.5	16.5	12	21.5
ENSG00000101665	27	98	77	40.5	58.5	78	97	52	46.5	25	37.5	47.5	44.5	67.5	36.5	57.5	36.5	60.5
ENSG00000101670	148	24.5	21	65	21	7	139.5	71.5	12.5	44.5	80	26	15.5	20	62.5	94.5	7	103
ENSG00000101680	1.5	0	43.5	2.5	0.5	4	2.5	1.5	0	27	2	2.5	11	12.5	4	1.5	0.5	12.5
ENSG00000101695	9	14.5	8.5	15.5	6.5	2	17	38	13	4	24	8.5	2	11	15.5	11.5	16	9.5
ENSG00000101745	75	179.5	159	105	228	173	115	115	140	351	108	152.5	139.5	152	155.5	98.5	107	136.5
ENSG00000101746	0.5	0	0.5	7.5	0.5	0	10	7.5	0	0.5	3.5	0	0	0	3.5	0	0	2.5
ENSG00000101751	6.5	25	18.5	18	21	17.5	13	13	27	3	10	29.5	20	29.5	14.5	29	25	12.5
ENSG00000101752	18.5	11	46.5	22	14.5	43.5	61.5	28	14	31.5	24	27	57	54	16	29	5	16.5
ENSG00000101773	22	62	9.5	24	11.5	8.5	10	16.5	14.5	24.5	28.5	5.5	10	14	21.5	10.5	28.5	28
ENSG00000101782	27.5	39.5	92.5	31	22.5	65.5	56	31	33.5	51.5	52	32	82.5	121	33	47	37.5	49.5
ENSG00000101811	9.5	16.5	15	14	14	15	10.5	9.5	14	8.5	15.5	17	21.5	28.5	8.5	13.5	21.5	15.5
ENSG00000101842	0.5	0	3	0	0	0	0.5	0	0	0.5	0.5	0	0	0.5	0	0	0	0
ENSG00000101843	1.5	4.5	4	5	4	4	4	5.5	3.5	1.5	4	6	5.5	7	5	4	1	3.5
ENSG00000101844	12	44.5	19.5	26	43	26	17.5	22	37.5	14	18.5	33.5	50	44.5	16	27.5	31	18
ENSG00000101846	10	29.5	22.5	12	4.5	23	12	16.5	34.5	10	20	9.5	40.5	8	7	20	5.5	12.5
ENSG00000101849	19.5	36.5	55.5	31.5	12.5	60.5	49	45.5	16	16.5	12.5	43.5	51	98	32	66.5	21	16.5
ENSG00000101850	0.5	35.5	0	2	9.5	0	0	3	17.5	0	1.5	31	0	0.5	3	30	7.5	1.5
ENSG00000101856	253.5	332	678	334	107	475.5	683.5	336.5	176.5	325	379	338	468	318.5	213.5	468.5	123.5	154
ENSG00000101868	12.5	19	19.5	14	21.5	17.5	21.5	18	12.5	10.5	13.5	23.5	13.5	16.5	20.5	21	11.5	11.5
ENSG00000101871	16	14.5	6	5.5	10	15.5	9.5	5.5	19	4	14	8	5	7.5	7.5	7.5	2	15.5
ENSG00000101882	3.5	11	8.5	10	16.5	15.5	12	8	10.5	10	8.5	14	6.5	18.5	12.5	9	12	13
ENSG00000101883	0	0	1	0.5	0	2	0.5	0	0	0.5	1	0	1	2	0	0	0	1.5
ENSG00000101888	6.5	9	22	9.5	8	21.5	18.5	14.5	12.5	16.5	11	14.5	18	18	6.5	13	5	7.5
ENSG00000101890	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0
ENSG00000101892	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101898	7.5	40.5	19.5	20	35	16.5	14.5	15.5	24.5	21.5	21	25	25	43	17.5	21	24	8
ENSG00000101901	43	21.5	49.5	46.5	27.5	44	39.5	49.5	33	54.5	37	26	32.5	56.5	52.5	24	33	36.5
ENSG00000101911	10.5	5	36	15	6.5	42	34.5	23	9.5	23.5	14	12.5	32	48	13	16.5	7	16.5
ENSG00000101916	16	9	13	8.5	11	18.5	8.5	5.5	18.5	0	4.5	1	9	6.5	3	7	4	3.5
ENSG00000101928	0.5	1.5	1	1	1	1	1	0.5	0.5	0	1	0	0.5	0	1	1	1	1.5
ENSG00000101935	1.5	0.5	1	1.5	0	1	2	0	0.5	0	1	0	2.5	2.5	1	0.5	0	0.5
ENSG00000101938	0.5	1	0.5	2	0	1	0	1	0.5	1	1.5	0	1	0.5	0.5	1	0	9
ENSG00000101940	46.5	98	38	52.5	44	27	22.5	85	50	25.5	64.5	41	44.5	60.5	100.5	43	101	75.5
ENSG00000101951	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	1	0	1	0
ENSG00000101955	15.5	66.5	13	22.5	43	30	5.5	40.5	121	7.5	30.5	65.5	11	24.5	25	21.5	27.5	135
ENSG00000101958	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSG00000101972	87	112.5	169	98	69.5	174.5	160	108	121	187.5	111	101	97.5	118.5	102.5	126.5	55.5	93.5
ENSG00000101974	53	35.5	109.5	61	31.5	158	226.5	82.5	33.5	50.5	71	141	95	80	34.5	211.5	20.5	31.5
ENSG00000101977	0	1	2	0.5	0	4	4	0	0.5	0	0.5	0	0.5	2.5	0.5	0	0	0.5
ENSG00000101981	700	1459.5	1616.5	1228.5	462	1583.5	1035	1132	2246.5	515	1276.5	1158.5	1226	1611	706	1989.5	463	744.5
ENSG00000101986	21.5	30	43	22.5	19	28.5	25.5	19	36	10.5	21	16.5	44.5	59.5	11.5	28.5	19	10.5
ENSG00000101997	7	39	18.5	14.5	29.5	12.5	9	20.5	21	9.5	9.5	26	21	26.5	11.5	19.5	34.5	12.5
ENSG00000102001	0.5	0.5	4.5	0	0	7.5	4	0	0	1	0.5	0	3.5	8	1.5	0	1	0
ENSG00000102003	0.5	2.5	3.5	3.5	3	2	0	4	0.5	0	3.5	1	2.5	1.5	3.5	2.5	3.5	4.5
ENSG00000102007	32	102.5	7.5	20.5	149.5	14	6	23	100	3.5	29	31	8	11.5	20	49	136	66
ENSG00000102010	0.5	6	1	1	6	1	1.5	1.5	7	0.5	2	6	0.5	0.5	1.5	1.5	3.5	9.5
ENSG00000102021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102024	172.5	190.5	177.5	215	70	220	244	232	168.5	361	232	295	238.5	227	199	188	70	167.5
ENSG00000102030	26.5	155.5	123.5	49.5	109.5	101.5	71.5	72.5	54	96.5	58	64.5	112	180	79	87.5	138.5	67.5
ENSG00000102032	12	17.5	23.5	10	14	23	9.5	12.5	8	3.5	9.5	10	12.5	16.5	9	9	6	9.5
ENSG00000102034	3.5	6	6.5	2	12	8	2	3	11	1	1.5	7	2	3	5.5	5.5	1.5	2
ENSG00000102038	83.5	417	188.5	127.5	82.5	175	245	174	206	148	151	190	188	156.5	151.5	143	97	68
ENSG00000102043	0	0	2.5	2.5	2.5	1.5	0	2.5	1.5	1	1.5	1	0	1	1	1.5	1	1.5
ENSG00000102048	7	2.5	3.5	11.5	2	0	12	24	1.5	4.5	8.5	3.5	3	8	16	1	5	14.5
ENSG00000102050	5.5	7	4	4	5.5	3.5	4.5	5	7	4.5	6	8.5	11.5	4.5	3	9.5	6.5	7.5
ENSG00000102053	3.5	2.5	4	2.5	0.5	4	2.5	6.5	2	8	2	1	3	3	5.5	2	0.5	2
ENSG00000102054	47.5	87	66.5	65	61	69	54.5	75	51.5	30.5	61	56	58	76.5	60.5	62	69	55
ENSG00000102055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102057	4	9	20	2.5	15	23.5	4.5	5	17.5	16	2	13.5	12.5	18.5	7	6.5	13	8
ENSG00000102078	0.5	2	1.5	3	3	2.5	1.5	1.5	1.5	0.5	2	2.5	2	3	3	2.5	1.5	2
ENSG00000102081	81	80	195	109.5	52	213	172	131.5	100	77	99	120.5	100	188.5	120	95.5	68.5	89
ENSG00000102096	49	36	24.5	26	391	19.5	12	38	53	37.5	32	23.5	13.5	26	55	27	23.5	58.5
ENSG00000102098	3	0.5	20	2	1	13.5	22.5	1.5	3	2.5	2.5	2	22	30	2	2	0.5	2
ENSG00000102100	42.5	135	164	51	113.5	166	118.5	71.5	176	128	49.5	86.5	195.5	224	67.5	105	170	38
ENSG00000102103	80	177	89.5	85	160	79.5	55.5	148.5	79.5	101.5	94.5	108	136	121.5	148.5	117.5	157.5	127
ENSG00000102104	0	0.5	0	0.5	0.5	0.5	0.5	1.5	0	0	0	0.5	0	0.5	0.5	0	0	0
ENSG00000102109	2.5	1	0.5	0	0.5	0.5	0	0	0.5	0.5	0	0	0	0	0	1	1	0.5
ENSG00000102119	21.5	34.5	19.5	15.5	21.5	17	13	15.5	13.5	11.5	15	13.5	18.5	21	12.5	17.5	21	30
ENSG00000102125	11	22.5	13.5	15	16	5.5	9	14	12.5	2	14	22	13.5	12.5	14.5	20	40	10.5
ENSG00000102144	35.5	79	9.5	64.5	56	12.5	8.5	71.5	52	13.5	64	43.5	10.5	14	67	40.5	55	78
ENSG00000102145	0	2	1	0	6	0.5	1.5	0	0	0	0	0	0	0.5	0	0	0	0
ENSG00000102158	50.5	102	148	77.5	47.5	161	135.5	71	156.5	69	65	102	338	227	57	119.5	40	58.5
ENSG00000102174	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0.5	0	0	0	1
ENSG00000102178	9.5	25.5	13.5	9	9.5	14.5	14	11.5	6	3.5	11.5	15	30	28	7.5	22.5	10.5	7
ENSG00000102181	11	17.5	14	17	7	14	13	17	21.5	3	13	15	13	18.5	17	18.5	6	9
ENSG00000102189	61	97	119	59	81	147	125	65.5	80.5	82.5	55	131.5	75.5	96.5	68	83	46	66.5
ENSG00000102195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
